rank,team,scorer,club,expected_tournament_goals,top_scorer_probability,transfermarkt_match_quality,status,availability_multiplier,transfermarkt_multiplier
70,South Korea,Lee Kang-in,Paris Saint-Germain,0.5165258498148804,0.00011749675324675325,unmatched,available,1.0,1.0
71,Belgium,Jérémy Doku,Manchester City,0.5713282508230415,0.0001145,player_country_club,available,1.0,1.0385763612925372
72,United States,Christian Pulisic,Milan,0.5634002543238419,0.00011228968253968255,player_country_club,available,1.0,1.039461434073518
73,Germany,Joshua Kimmich,Bayern Munich,0.46778434368623,0.00010788888888888888,player_country,available,1.0,0.8163826369790024
74,Netherlands,Denzel Dumfries,Inter Milan,0.549558259345164,9.549999999999999e-05,player_country,available,1.0,0.949083924146878
75,South Africa,Oswin Appollis,Orlando Pirates,0.4486041944542249,9.002020202020201e-05,player_country,available,1.0,1.0
76,Belgium,Youri Tielemans,Aston Villa,0.4866004459710226,8.977380952380951e-05,player_country_club,available,1.0,0.8554108034246939
77,South Korea,Oh Hyeon-gyu,Beşiktaş,0.4508377357590808,8.169444444444444e-05,unmatched,available,1.0,1.0
78,Germany,Leroy Sané,Galatasaray,0.4909707925829966,7.696825396825396e-05,player_country_club,available,1.0,0.8635391647799829
79,South Korea,Hwang Hee-chan,Wolverhampton Wanderers,0.5047998146137664,7.69484126984127e-05,unmatched,available,1.0,1.0
80,South Korea,Lee Jae-sung,Mainz 05,0.4662677154178249,7.203210678210677e-05,unmatched,available,1.0,1.0
81,Czech Republic,Tomáš Souček,West Ham United,0.474862386589725,6.911111111111111e-05,player_country_club,available,1.0,0.8842546344993356
82,Germany,Nick Woltemade,Newcastle United,0.4451598198803956,6.82063492063492e-05,player_country_club,available,1.0,0.9996542921727608
83,Uzbekistan,Eldor Shomurodov,İstanbul Başakşehir,0.5256057576100011,6.624603174603175e-05,player_country_club,available,1.0,1.093794218390587
84,Netherlands,Virgil van Dijk,Liverpool,0.4309664410799683,5.559523809523809e-05,player_country_club,available,1.0,0.9036426844126896
85,Australia,Jackson Irvine,FC St. Pauli,0.4518283481842284,5.0785714285714285e-05,player_country,available,1.0,0.7
86,Canada,Tajon Buchanan,Villarreal,0.4312018713201658,4.6845238095238095e-05,player_country_club,available,1.0,0.8801237919176336
87,Japan,Ritsu Dōan,Eintracht Frankfurt,0.4199475415523159,4.6123015873015866e-05,player_country_club,available,1.0,0.8370758446541248
88,Morocco,Azzedine Ounahi,Girona,0.4084330645512291,4.438034188034187e-05,player_country_club,available,1.0,0.9077145924129416
89,Ivory Coast,Franck Kessié,Al-Ahli,0.4300097803193649,4.183333333333334e-05,player_country_club,available,1.0,0.7229863647431882
90,Colombia,James Rodríguez,Minnesota United FC,0.4602626713662891,4.117857142857143e-05,player_country_club,available,1.0,0.8990865511922167
91,Jordan,Ali Olwan,Al-Sailiya,0.4479457753976771,3.746367521367521e-05,player_country,available,1.0,1.0
92,South Africa,Lyle Foster,Burnley,0.350013621721242,3.6027777777777776e-05,player_country_club,available,1.0,0.8142831035193635
93,Haiti,Frantzdy Pierrot,Çaykur Rizespor,0.4312311483242498,3.346825396825397e-05,player_country_club,available,1.0,0.7269467800895218
94,Netherlands,Wout Weghorst,Ajax,0.4101149336567955,3.177380952380953e-05,player_country_club,available,1.0,0.8463737423628331
95,Croatia,Luka Modrić,Milan,0.3808183276552649,2.8873015873015873e-05,player_country_club,available,1.0,0.7126560013203861
96,Iran,Mohammad Mohebi,Rostov,0.3968383761018322,2.6666666666666667e-05,player_country_club,available,1.0,0.7899781210526576
97,Japan,Takefusa Kubo,Real Sociedad,0.3934774925010748,2.369047619047619e-05,player_country_club,available,1.0,0.8066922522468047
98,Norway,Antonio Nusa,RB Leipzig,0.4014112195184066,2.269444444444445e-05,player_country,available,1.0,0.9070266361297716
99,Switzerland,Granit Xhaka,Sunderland,0.3294977714809636,1.2e-05,player_country_club,available,1.0,0.7296272732406126
100,Switzerland,Remo Freuler,Bologna,0.333130335027223,9.166666666666666e-06,player_country_club,available,1.0,0.7110286337357814
