rank,team,scorer,club,expected_tournament_goals,top_scorer_probability,transfermarkt_match_quality,status,availability_multiplier,transfermarkt_multiplier
36,Portugal,Bruno Fernandes,Manchester United,0.900721231648568,0.0007241630591630591,player_country_club,available,1.0,1.0212416785001344
37,Scotland,Scott McTominay,Napoli,0.8526862919324328,0.0006356352813852813,player_country_club,available,1.0,1.1172036728445232
38,Germany,Kai Havertz,Arsenal,0.8142789957372663,0.0006063495670995672,player_country_club,available,1.0,1.3828855353812406
39,Netherlands,Donyell Malen,Roma,0.8727176905744016,0.0005500122655122655,player_country_club,available,1.0,1.45
40,Iraq,Aymen Hussein,Al-Karma,0.7713917220230178,0.000429520202020202,player_country,available,1.0,1.0
41,Qatar,Almoez Ali,Al-Duhail,0.7296380381214154,0.0004210202020202021,player_country,available,1.0,1.0
42,Turkey,Hakan Çalhanoğlu,Inter Milan,0.7368755425867132,0.00033606746031746037,player_country,available,1.0,1.148405840601492
43,Mexico,Raúl Jiménez,Fulham,0.698962119928715,0.0003283134920634921,player_country_club,available,1.0,0.957655506961937
44,Morocco,Ismael Saibari,PSV Eindhoven,0.7363668985101891,0.0003206944444444444,player_country,available,1.0,1.1224634198272725
45,England,Bukayo Saka,Arsenal,0.7111194843386646,0.00030957478632478633,player_country_club,available,1.0,1.090648888067367
46,Algeria,Riyad Mahrez,Al-Ahli,0.6641228264277255,0.00027546861471861473,player_country_club,available,1.0,0.7
47,New Zealand,Chris Wood,Nottingham Forest,0.6794048239537469,0.0002618654401154401,player_country_club,available,1.0,1.030701467182555
48,Brazil,Neymar,Santos,0.6686927059419133,0.0002560876623376623,player_country_club,available,1.0,0.9471295097541772
49,Argentina,Julián Alvarez,Atlético Madrid,0.6266512450997459,0.00024835714285714283,player_country,available,1.0,1.1993027544153416
50,Senegal,Nicolas Jackson,Bayern Munich,0.6362435638620793,0.0002180515873015873,player_country,available,1.0,1.3824640170822715
51,Croatia,Ivan Perišić,PSV Eindhoven,0.6391409446859931,0.0002135079365079365,player_country,available,1.0,0.8499872599374906
52,Brazil,Vinícius Júnior,Real Madrid,0.6478307663433037,0.00021209126984126983,player_country_club,available,1.0,1.2989423037830772
53,Spain,Lamine Yamal,Barcelona,0.5997661651551537,0.00018786904761904766,player_country_club,available,1.0,1.326191307076522
54,England,Marcus Rashford,Barcelona,0.6256425660095765,0.0001848015873015873,player_country_club,available,1.0,1.1801459041379898
55,Ghana,Jordan Ayew,Leicester City,0.6157792283010015,0.00018399938949938949,player_country_club,available,1.0,0.8708103990827554
56,Canada,Cyle Larin,Southampton,0.6177799219941477,0.00016479401154401152,player_country,available,1.0,0.8490415044658616
57,Spain,Dani Olmo,Barcelona,0.5919087186854082,0.00016324603174603172,player_country_club,available,1.0,1.0079338812742096
58,Senegal,Ismaïla Sarr,Crystal Palace,0.6048334561480357,0.00015829401154401153,player_country_club,available,1.0,1.1193299777844783
59,Austria,Marcel Sabitzer,Borussia Dortmund,0.6096407707922086,0.00015545634920634922,player_country_club,available,1.0,0.7494450709730971
60,Switzerland,Zeki Amdouni,Burnley,0.6026355207139864,0.0001478333333333333,player_country_club,available,1.0,0.9551751836169956
61,Belgium,Jérémy Doku,Manchester City,0.5914161750487238,0.00014381349206349207,player_country_club,available,1.0,1.0645153754441774
62,Qatar,Akram Afif,Al-Sadd,0.5748654939557376,0.00014066666666666668,player_country,available,1.0,1.0
63,Panama,Ismael Díaz,León,0.5907612135921262,0.00011167460317460318,player_country_club,available,1.0,0.8050941928929418
64,Netherlands,Denzel Dumfries,Inter Milan,0.5402774954786033,0.00010628968253968253,player_country,available,1.0,0.9773085673110188
65,Czech Republic,Tomáš Souček,West Ham United,0.5576908592776345,0.00010142929292929294,player_country_club,available,1.0,0.9142951150048452
66,Haiti,Frantzdy Pierrot,Çaykur Rizespor,0.548653367219702,9.572655122655123e-05,player_country_club,available,1.0,0.7608116262830349
67,Germany,Florian Wirtz,Liverpool,0.5175284582254067,9.088888888888887e-05,player_country_club,available,1.0,1.010691345735371
68,South Africa,Oswin Appollis,Orlando Pirates,0.5351987114364075,9.014682539682539e-05,player_country,available,1.0,1.0
69,Ivory Coast,Amad Diallo,Manchester United,0.4233616884308025,8.366666666666668e-05,player_country_club,available,1.0,0.8604620519109444
70,Belgium,Youri Tielemans,Aston Villa,0.5085017826805058,7.416666666666666e-05,player_country_club,available,1.0,0.8851170657420153
71,Canada,Tajon Buchanan,Villarreal,0.4966725964682674,7.357081807081807e-05,player_country_club,available,1.0,0.9105495646246156
72,Uzbekistan,Eldor Shomurodov,İstanbul Başakşehir,0.5547460574876683,7.277380952380951e-05,player_country_club,available,1.0,1.1208028762842133
73,Japan,Daichi Kamada,Crystal Palace,0.4909764600477134,7.274999999999999e-05,player_country_club,available,1.0,0.7482395246405945
74,Scotland,John McGinn,Aston Villa,0.5134527528594466,6.801623376623377e-05,player_country_club,available,1.0,1.0596061967121522
75,Japan,Ritsu Dōan,Eintracht Frankfurt,0.4571451036380169,6.662301587301588e-05,player_country_club,available,1.0,0.8676732968889478
76,United States,Christian Pulisic,Milan,0.4693812366570327,6.213131313131312e-05,player_country_club,available,1.0,1.065358896640466
77,South Korea,Lee Kang-in,Paris Saint-Germain,0.4596477275893712,6.116666666666666e-05,unmatched,available,1.0,1.0
78,South Korea,Hwang Hee-chan,Wolverhampton Wanderers,0.4492129246927557,5.863492063492064e-05,unmatched,available,1.0,1.0
79,Norway,Antonio Nusa,RB Leipzig,0.4260960751434369,5.326190476190477e-05,player_country,available,1.0,0.935856656079388
80,South Africa,Lyle Foster,Burnley,0.4335487766914993,4.7781135531135524e-05,player_country_club,available,1.0,0.8454281663784694
81,Morocco,Azzedine Ounahi,Girona,0.4720934334712069,4.711111111111111e-05,player_country_club,available,1.0,0.9374178066750112
82,Netherlands,Wout Weghorst,Ajax,0.4061992374684398,4.527777777777778e-05,player_country_club,available,1.0,0.8780508174672221
83,Jordan,Ali Olwan,Al-Sailiya,0.4611710191610858,4.4789682539682536e-05,player_country,available,1.0,1.0
84,Iran,Mohammad Mohebi,Rostov,0.4125313022138026,4.061111111111111e-05,player_country_club,available,1.0,0.8226445041099578
85,Switzerland,Remo Freuler,Bologna,0.4007639299068082,3.7928571428571426e-05,player_country_club,available,1.0,0.7451052112633623
86,Croatia,Luka Modrić,Milan,0.4089926674188646,3.748484848484848e-05,player_country_club,available,1.0,0.7466930639300913
87,Colombia,James Rodríguez,Minnesota United FC,0.4653323356564779,3.679761904761905e-05,player_country_club,available,1.0,0.9070206514108692
88,Curaçao,Gervane Kastaneer,Terengganu,0.4286170961107056,3.6e-05,player_country,available,1.0,1.0
89,Japan,Takefusa Kubo,Real Sociedad,0.4289220297678999,3.347222222222222e-05,player_country_club,available,1.0,0.837334019352297
90,Paraguay,Antonio Sanabria,Cremonese,0.3728281273128175,3.283333333333333e-05,player_country_club,available,1.0,0.7665300061804721
91,Germany,Joshua Kimmich,Bayern Munich,0.392933597807106,2.8583333333333335e-05,player_country,available,1.0,0.8467651942397592
92,Ivory Coast,Franck Kessié,Al-Ahli,0.3881922863309663,2.8166666666666666e-05,player_country_club,available,1.0,0.7542075934675889
93,Paraguay,Julio Enciso,Strasbourg,0.4587163327987181,2.749242424242424e-05,player_country_club,available,1.0,0.9335931543796028
94,Jordan,Musa Al-Taamari,Rennes,0.4320083803077194,2.4023809523809518e-05,unmatched,available,1.0,1.0
95,Switzerland,Granit Xhaka,Sunderland,0.4072364471557133,2.077777777777778e-05,player_country_club,available,1.0,0.7626303035856519
96,Norway,Thelo Aasgaard,Rangers,0.4119221172288274,1.998015873015873e-05,player_country_club,available,1.0,0.9316794270039396
97,Australia,Jackson Irvine,FC St. Pauli,0.4010245561205286,1.9873015873015875e-05,player_country,available,1.0,0.7
98,Brazil,Lucas Paquetá,Flamengo,0.4097952138894332,1.9297008547008545e-05,player_country_club,available,1.0,0.9095560051815614
99,Germany,Leroy Sané,Galatasaray,0.4113896618975873,1.6318181818181816e-05,player_country_club,available,1.0,0.8934608194034881
100,Turkey,Merih Demiral,Al-Ahli,0.3146288128538075,1.5912698412698415e-05,player_country_club,available,1.0,0.7
