rank,team,scorer,club,expected_tournament_goals,top_scorer_probability,transfermarkt_match_quality,status,availability_multiplier,transfermarkt_multiplier
28,Morocco,Brahim Díaz,Real Madrid,1.0302046833823812,0.0014568650793650793,player_country_club,available,1.0,0.9062051953124338
29,Bosnia and Herzegovina,Edin Džeko,Schalke 04,1.0421254375722566,0.001408138888888889,player_country,available,1.0,0.8648432366644019
30,Canada,Jonathan David,Juventus,1.0098861601978684,0.0013355039682539684,player_country_club,available,1.0,1.0435675957804469
31,Ecuador,Enner Valencia,Pachuca,1.013655433445279,0.0012025281385281386,player_country_club,available,1.0,0.9026130152434813
32,Senegal,Sadio Mané,Al-Nassr,1.005981480126974,0.0011765003607503606,player_country_club,available,1.0,0.8932925429861164
33,Spain,Mikel Merino,Arsenal,0.9833905573656077,0.0010028134920634921,player_country_club,available,1.0,0.9481491050684414
34,Brazil,Raphinha,Barcelona,0.9601184509077212,0.0009282777777777779,player_country_club,available,1.0,1.45
35,Portugal,Bruno Fernandes,Manchester United,0.9005421974144895,0.0008187698412698412,player_country_club,available,1.0,1.0212416785001344
36,Austria,Michael Gregoritsch,FC Augsburg,0.9275367696062806,0.000800170634920635,player_country,available,1.0,1.0855911949143962
37,Scotland,Scott McTominay,Napoli,0.8609096995291732,0.0006892424242424242,player_country_club,available,1.0,1.1172036728445232
38,Netherlands,Donyell Malen,Roma,0.8811984782794516,0.0006632579365079364,player_country_club,available,1.0,1.45
39,Germany,Kai Havertz,Arsenal,0.8081362754918132,0.0004946789321789322,player_country_club,available,1.0,1.3828855353812406
40,Morocco,Ismael Saibari,PSV Eindhoven,0.7321317126899813,0.0004047424242424242,player_country,available,1.0,1.1224634198272725
41,Qatar,Almoez Ali,Al-Duhail,0.7286824586186371,0.00038502417027417023,player_country,available,1.0,1.0
42,Iraq,Aymen Hussein,Al-Karma,0.7697215609620557,0.0003654246031746032,player_country,available,1.0,1.0
43,England,Bukayo Saka,Arsenal,0.7065236821005393,0.00032410750360750354,player_country_club,available,1.0,1.090648888067367
44,Brazil,Neymar,Santos,0.6667209919816802,0.0003084682539682539,player_country_club,available,1.0,0.9471295097541772
45,New Zealand,Chris Wood,Nottingham Forest,0.6791036693332001,0.00029074603174603173,player_country_club,available,1.0,1.030701467182555
46,Brazil,Vinícius Júnior,Real Madrid,0.6459205661055601,0.00027274603174603173,player_country_club,available,1.0,1.2989423037830772
47,Mexico,Raúl Jiménez,Fulham,0.688399417746709,0.000259484126984127,player_country_club,available,1.0,0.957655506961937
48,Turkey,Hakan Çalhanoğlu,Inter Milan,0.7309241566954707,0.0002483730158730159,player_country,available,1.0,1.148405840601492
49,Switzerland,Zeki Amdouni,Burnley,0.6083021670657534,0.0002464134199134199,player_country_club,available,1.0,0.9551751836169956
50,Senegal,Nicolas Jackson,Bayern Munich,0.6450862710208404,0.00021031349206349206,player_country,available,1.0,1.3824640170822715
51,England,Marcus Rashford,Barcelona,0.6215991815032337,0.00020959559884559887,player_country_club,available,1.0,1.1801459041379898
52,Algeria,Riyad Mahrez,Al-Ahli,0.6647800845581245,0.00020583333333333337,player_country_club,available,1.0,0.7
53,Argentina,Julián Alvarez,Atlético Madrid,0.6283123484664781,0.0001915634920634921,player_country,available,1.0,1.1993027544153416
54,Canada,Cyle Larin,Southampton,0.6245156281921015,0.00019000396825396824,player_country,available,1.0,0.8490415044658616
55,Spain,Lamine Yamal,Barcelona,0.5984594850567765,0.00018651190476190476,player_country_club,available,1.0,1.326191307076522
56,Austria,Marcel Sabitzer,Borussia Dortmund,0.6057780698193062,0.0001784011544011544,player_country_club,available,1.0,0.7494450709730971
57,Senegal,Ismaïla Sarr,Crystal Palace,0.6132396160470422,0.00016990079365079367,player_country_club,available,1.0,1.1193299777844783
58,Ghana,Jordan Ayew,Leicester City,0.615421736731596,0.0001668015873015873,player_country_club,available,1.0,0.8708103990827554
59,Qatar,Akram Afif,Al-Sadd,0.574112614234317,0.00016374999999999997,player_country,available,1.0,1.0
60,Panama,Ismael Díaz,León,0.5885691497197991,0.00015070238095238095,player_country_club,available,1.0,0.8050941928929418
61,Croatia,Ivan Perišić,PSV Eindhoven,0.6378029457934157,0.0001487063492063492,player_country,available,1.0,0.8499872599374906
62,Netherlands,Denzel Dumfries,Inter Milan,0.5455277370979228,0.0001473531746031746,player_country,available,1.0,0.9773085673110188
63,South Africa,Oswin Appollis,Orlando Pirates,0.5386133907151034,0.00012622619047619046,player_country,available,1.0,1.0
64,Spain,Dani Olmo,Barcelona,0.5906191572067907,0.00012367857142857143,player_country_club,available,1.0,1.0079338812742096
65,Haiti,Frantzdy Pierrot,Çaykur Rizespor,0.5498194742701158,0.00011451623376623376,player_country_club,available,1.0,0.7608116262830349
66,Belgium,Jérémy Doku,Manchester City,0.5851499662974853,9.634523809523809e-05,player_country_club,available,1.0,1.0645153754441774
67,Uzbekistan,Eldor Shomurodov,İstanbul Başakşehir,0.550295455059584,8.56111111111111e-05,player_country_club,available,1.0,1.1208028762842133
68,Japan,Ritsu Dōan,Eintracht Frankfurt,0.4615542963814391,8.242857142857142e-05,player_country_club,available,1.0,0.8676732968889478
69,Japan,Daichi Kamada,Crystal Palace,0.4957119583120625,7.119444444444445e-05,player_country_club,available,1.0,0.7482395246405945
70,Ivory Coast,Amad Diallo,Manchester United,0.4249966608759011,7.033333333333334e-05,player_country_club,available,1.0,0.8604620519109444
71,Scotland,John McGinn,Aston Villa,0.518404552024486,7.033333333333333e-05,player_country_club,available,1.0,1.0596061967121522
72,Belgium,Youri Tielemans,Aston Villa,0.5031140735594449,6.974242424242424e-05,player_country_club,available,1.0,0.8851170657420153
73,Canada,Tajon Buchanan,Villarreal,0.502087859359276,6.686111111111111e-05,player_country_club,available,1.0,0.9105495646246156
74,Germany,Florian Wirtz,Liverpool,0.5136243509666153,6.542857142857144e-05,player_country_club,available,1.0,1.010691345735371
75,Germany,Joshua Kimmich,Bayern Munich,0.3899694034965515,6.467099567099566e-05,player_country,available,1.0,0.8467651942397592
76,South Africa,Lyle Foster,Burnley,0.4363149082094529,5.7357142857142856e-05,player_country_club,available,1.0,0.8454281663784694
77,Morocco,Azzedine Ounahi,Girona,0.4693782062939728,5.72979797979798e-05,player_country_club,available,1.0,0.9374178066750112
78,Jordan,Musa Al-Taamari,Rennes,0.4331427860020708,5.536904761904761e-05,unmatched,available,1.0,1.0
79,Czech Republic,Tomáš Souček,West Ham United,0.5581613143288447,5.4206349206349203e-05,player_country_club,available,1.0,0.9142951150048452
80,South Korea,Hwang Hee-chan,Wolverhampton Wanderers,0.4495373442339397,4.997222222222222e-05,unmatched,available,1.0,1.0
81,Jordan,Ali Olwan,Al-Sailiya,0.4623820026837515,4.875e-05,player_country,available,1.0,1.0
82,Colombia,James Rodríguez,Minnesota United FC,0.4657321057042928,4.553968253968254e-05,player_country_club,available,1.0,0.9070206514108692
83,Paraguay,Julio Enciso,Strasbourg,0.4602813240781678,4.527777777777778e-05,player_country_club,available,1.0,0.9335931543796028
84,Croatia,Luka Modrić,Milan,0.40813646857786,4.344444444444445e-05,player_country_club,available,1.0,0.7466930639300913
85,Japan,Takefusa Kubo,Real Sociedad,0.4330590092216798,4.233333333333334e-05,player_country_club,available,1.0,0.837334019352297
86,South Korea,Lee Kang-in,Paris Saint-Germain,0.4599796830979817,4.1777777777777774e-05,unmatched,available,1.0,1.0
87,United States,Christian Pulisic,Milan,0.469618417676061,3.9095238095238096e-05,player_country_club,available,1.0,1.065358896640466
88,Ivory Coast,Franck Kessié,Al-Ahli,0.3896914387316084,3.895238095238095e-05,player_country_club,available,1.0,0.7542075934675889
89,Curaçao,Gervane Kastaneer,Terengganu,0.4308014414476231,3.5511904761904766e-05,player_country,available,1.0,1.0
90,Germany,Leroy Sané,Galatasaray,0.4082862395839363,3.144444444444445e-05,player_country_club,available,1.0,0.8934608194034881
91,Switzerland,Remo Freuler,Bologna,0.4045323560670112,3.062301587301587e-05,player_country_club,available,1.0,0.7451052112633623
92,Brazil,Lucas Paquetá,Flamengo,0.4085868876479732,2.8492424242424235e-05,player_country_club,available,1.0,0.9095560051815614
93,Australia,Jackson Irvine,FC St. Pauli,0.4030156507345326,2.816666666666667e-05,player_country,available,1.0,0.7
94,Norway,Antonio Nusa,RB Leipzig,0.4272908167921467,2.3599567099567097e-05,player_country,available,1.0,0.935856656079388
95,Norway,Thelo Aasgaard,Rangers,0.4130771161555656,2.2178571428571426e-05,player_country_club,available,1.0,0.9316794270039396
96,Iran,Mohammad Mohebi,Rostov,0.4151910193690272,2.0595238095238094e-05,player_country_club,available,1.0,0.8226445041099578
97,Netherlands,Wout Weghorst,Ajax,0.4101465500256721,1.967099567099567e-05,player_country_club,available,1.0,0.8780508174672221
98,Switzerland,Granit Xhaka,Sunderland,0.4110657350889027,1.825e-05,player_country_club,available,1.0,0.7626303035856519
99,Paraguay,Antonio Sanabria,Cremonese,0.3741000959048627,1.7e-05,player_country_club,available,1.0,0.7665300061804721
100,Turkey,Merih Demiral,Al-Ahli,0.3120877087329903,2.361111111111111e-06,player_country_club,available,1.0,0.7
